date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,14932,0.0,25.0,12.6,46,8,100
2000-10-01 00:30:00,14932,0.0,29.3,8.8,28,15,340
2000-10-01 01:00:00,14932,0.0,28.9,14.6,42,9,360
2000-10-01 01:30:00,14932,0.0,27.9,16.9,51,9,330
2000-10-01 02:00:00,14932,0.0,27.6,17.7,55,8,340
2000-10-01 02:30:00,14932,0.0,27.2,19.5,63,11,340
2000-10-01 03:00:00,14932,0.0,27.1,20.8,69,8,350
2000-10-01 03:30:00,14932,0.0,26.4,19.5,66,9,340
2000-10-01 04:00:00,14932,0.0,26.1,19.5,67,8,350
2000-10-01 04:30:00,14932,0.0,26.0,19.6,68,8,350
2000-10-01 05:00:00,14932,0.0,25.6,19.5,69,9,360
2000-10-01 05:30:00,14932,0.0,25.1,19.7,72,5,360
2000-10-01 06:00:00,14932,0.0,24.7,19.6,73,8,360
2000-10-01 06:30:00,14932,0.0,24.5,19.6,74,8,10
2000-10-01 07:00:00,14932,0.0,24.7,20.1,76,8,20
2000-10-01 07:30:00,14932,0.0,25.9,20.3,71,8,360
2000-10-01 08:00:00,14932,0.0,26.9,20.6,68,13,340
2000-10-01 08:30:00,14932,0.0,28.0,20.0,62,13,330
2000-10-01 09:00:00,14932,0.0,28.9,19.8,58,15,340
2000-10-01 09:30:00,14932,0.0,29.3,20.1,58,11,330
2000-10-01 10:00:00,14932,0.0,30.9,19.2,50,15,300
2000-10-01 10:30:00,14932,0.0,31.7,18.7,46,9,330
2000-10-01 11:00:00,14932,0.0,32.2,18.4,44,9,240
2000-10-01 11:30:00,14932,0.0,33.0,18.2,42,9,290
2000-10-01 12:00:00,14932,0.0,34.2,16.9,36,8,280
2000-10-01 12:30:00,14932,0.0,35.8,14.7,28,11,70
2000-10-01 13:00:00,14932,0.0,35.6,14.4,28,11,120
2000-10-01 13:30:00,14932,0.0,36.4,14.3,27,15,120
2000-10-01 14:00:00,14932,0.0,36.7,14.5,27,9,40
2000-10-01 14:30:00,14932,0.0,38.2,12.3,21,17,120
2000-10-01 15:00:00,14932,0.0,37.9,10.2,19,24,90
2000-10-01 15:30:00,14932,0.0,37.9,9.5,18,22,120
2000-10-01 16:00:00,14932,0.0,38.3,9.0,17,22,120
2000-10-01 16:30:00,14932,0.0,37.8,8.5,17,18,80
2000-10-01 17:00:00,14932,0.0,37.9,9.0,17,18,60
2000-10-01 17:30:00,14932,0.0,37.3,9.4,18,18,100
2000-10-01 18:00:00,14932,0.0,36.6,9.2,19,18,90
2000-10-01 18:30:00,14932,0.0,35.9,9.4,20,17,90
2000-10-01 19:00:00,14932,0.0,34.4,12.3,26,9,80
2000-10-01 19:30:00,14932,0.0,33.3,12.0,27,9,70
2000-10-01 20:00:00,14932,0.0,32.5,12.9,30,9,70
2000-10-01 20:30:00,14932,0.0,31.8,13.5,33,8,60
2000-10-01 21:00:00,14932,0.0,30.2,12.7,34,5,70
2000-10-01 21:30:00,14932,0.0,28.2,13.0,39,4,70
2000-10-01 22:00:00,14932,0.0,26.9,13.2,43,2,70
2000-10-01 22:30:00,14932,0.0,27.1,13.5,43,5,60
2000-10-01 23:00:00,14932,0.0,27.6,14.2,44,8,60
2000-10-01 23:30:00,14932,0.0,27.2,13.8,44,9,50
2000-10-02 00:00:00,14932,0.0,29.2,11.7,34,11,60
2000-10-02 00:30:00,14932,0.0,29.6,11.4,33,11,50
2000-10-02 01:00:00,14932,0.0,29.2,12.2,35,13,350
2000-10-02 01:30:00,14932,0.0,28.1,16.7,50,11,330
2000-10-02 02:00:00,14932,0.0,27.5,17.4,54,8,350
2000-10-02 02:30:00,14932,0.0,26.5,18.8,63,4,330
2000-10-02 03:00:00,14932,0.0,25.9,18.5,64,2,330
2000-10-02 03:30:00,14932,0.0,26.5,19.4,65,11,330
2000-10-02 04:00:00,14932,0.0,26.7,19.9,66,13,330
2000-10-02 04:30:00,14932,0.0,25.6,19.7,70,8,290
2000-10-02 05:00:00,14932,0.0,24.6,19.5,73,0,0
2000-10-02 05:30:00,14932,0.0,22.8,17.9,74,0,0
2000-10-02 06:00:00,14932,0.0,22.4,19.0,81,0,0
2000-10-02 06:30:00,14932,0.0,22.4,18.0,76,0,0
2000-10-02 07:00:00,14932,0.0,22.7,19.3,81,0,0
2000-10-02 07:30:00,14932,0.0,25.4,20.7,75,5,300
2000-10-02 08:00:00,14932,0.0,27.1,21.6,72,13,300
2000-10-02 08:30:00,14932,0.0,28.1,21.8,69,15,270
2000-10-02 09:00:00,14932,0.0,28.7,21.8,66,15,270
2000-10-02 09:30:00,14932,0.0,29.4,21.9,64,8,280
2000-10-02 10:00:00,14932,0.0,30.3,21.6,60,8,260
2000-10-02 10:30:00,14932,0.0,31.5,20.6,53,8,50
2000-10-02 11:00:00,14932,0.0,32.2,20.0,49,8,360
2000-10-02 11:30:00,14932,0.0,33.7,17.6,38,13,30
2000-10-02 12:00:00,14932,0.0,34.6,17.1,35,8,30
2000-10-02 12:30:00,14932,0.0,35.1,16.7,34,9,80
2000-10-02 13:00:00,14932,0.0,35.1,16.6,33,9,130
2000-10-02 13:30:00,14932,0.0,36.4,15.5,29,15,140
2000-10-02 14:00:00,14932,0.0,35.4,15.1,30,15,120
2000-10-02 14:30:00,14932,0.0,36.8,15.1,28,18,110
2000-10-02 15:00:00,14932,0.0,37.0,14.5,26,15,90
2000-10-02 15:30:00,14932,0.0,37.2,13.7,25,21,100
2000-10-02 16:00:00,14932,0.0,37.2,14.6,26,18,90
2000-10-02 16:30:00,14932,0.0,37.2,14.6,26,15,70
2000-10-02 17:00:00,14932,0.0,37.2,14.6,26,13,90
2000-10-02 17:30:00,14932,0.0,36.5,13.8,26,15,100
2000-10-02 18:00:00,14932,0.0,36.1,14.0,27,13,90
2000-10-02 18:30:00,14932,0.0,35.3,14.9,30,8,90
2000-10-02 19:00:00,14932,0.0,34.2,15.2,32,8,80
2000-10-02 19:30:00,14932,0.0,32.9,16.2,37,5,80
2000-10-02 20:00:00,14932,0.0,31.8,17.7,43,8,80
2000-10-02 20:30:00,14932,0.0,31.2,17.5,44,5,70
2000-10-02 21:00:00,14932,0.0,29.9,17.6,48,4,70
2000-10-02 21:30:00,14932,0.0,28.4,16.0,47,0,0
2000-10-02 22:00:00,14932,0.0,27.4,16.1,50,8,70
2000-10-02 22:30:00,14932,0.0,27.0,16.0,51,9,70
2000-10-02 23:00:00,14932,0.0,26.7,16.8,55,4,70
2000-10-02 23:30:00,14932,0.0,25.7,16.7,58,4,70
2000-10-03 00:00:00,14932,0.0,29.5,16.5,46,9,60
2000-10-03 00:30:00,14932,0.0,29.5,16.7,46,8,50
2000-10-03 01:00:00,14932,0.0,28.3,16.9,50,8,30
2000-10-03 01:30:00,14932,0.0,27.9,16.0,48,9,350
2000-10-03 02:00:00,14932,0.0,27.6,17.9,56,8,320
2000-10-03 02:30:00,14932,0.0,27.1,19.1,62,9,330
2000-10-03 03:00:00,14932,0.0,26.9,20.2,67,8,330
2000-10-03 03:30:00,14932,0.0,26.7,20.5,69,9,320
2000-10-03 04:00:00,14932,0.0,26.5,20.8,71,9,320
2000-10-03 04:30:00,14932,0.0,26.1,21.2,74,8,320
2000-10-03 05:00:00,14932,0.0,25.6,21.3,77,5,320
2000-10-03 05:30:00,14932,0.0,24.5,21.1,81,0,0
2000-10-03 06:00:00,14932,0.0,23.5,20.1,81,0,0
2000-10-03 06:30:00,14932,0.0,22.9,20.3,85,0,0
2000-10-03 07:00:00,14932,0.0,23.3,21.2,88,9,360
2000-10-03 07:30:00,14932,0.0,25.1,22.0,83,9,140
2000-10-03 08:00:00,14932,0.0,27.0,23.1,79,8,200
2000-10-03 08:30:00,14932,0.0,28.0,23.4,76,8,190
2000-10-03 09:00:00,14932,0.0,28.7,22.7,70,8,180
2000-10-03 09:30:00,14932,0.0,29.8,22.2,64,5,240
2000-10-03 10:00:00,14932,0.0,30.8,21.9,59,9,200
2000-10-03 10:30:00,14932,0.0,32.5,21.0,51,11,220
2000-10-03 11:00:00,14932,0.0,33.1,19.0,43,9,160
2000-10-03 11:30:00,14932,0.0,33.9,17.1,37,15,60
2000-10-03 12:00:00,14932,0.0,34.5,16.7,35,13,100
2000-10-03 12:30:00,14932,0.0,36.3,15.7,30,15,70
